base1,base2,base3,direction,game,id,inning,log,out,Player,result,team
NA,NA,NA,3B,1,第一棒,1上,1.第一棒3B王威晨:左外野方向一壘安打。,零出局,王威晨,一壘安打,兄弟(1) VS (0)桃猿
王威晨,NA,NA,SS,1,第二棒,1上,2.第二棒SS吳東融:中外野方向一壘安打，一二壘有人。,零出局,吳東融,一壘安打,兄弟(1) VS (0)桃猿
吳東融,王威晨,NA,LF,1,第三棒,1上,3.第三棒LF周思齊:右外野方向一壘安打，帶有一分打點，一二壘有人。,零出局,周思齊,一壘安打,兄弟(1) VS (0)桃猿
周思齊,吳東融,NA,CF,1,第四棒,1上,4.第四棒CF張志豪:中外野方向一壘安打，滿壘。,零出局,張志豪,一壘安打,兄弟(1) VS (0)桃猿
張志豪,周思齊,吳東融,RF,1,第五棒,1上,5.第五棒RF詹子賢:三振，一出局，滿壘。,零出局,詹子賢,三振,兄弟(1) VS (0)桃猿
詹子賢,張志豪,周思齊,DH,1,第六棒,1上,6.第六棒DH陳子豪:二壘方向滾地球，2B接球後傳給補位SS封殺跑者，帶有一分打點，二出局，打者上一壘，一三壘有人。,一出局,陳子豪,封殺,兄弟(1) VS (0)桃猿
陳子豪,NA,張志豪,1B,1,第七棒,1上,7.第七棒1B彭政閔:三振，三出局。,二出局,彭政閔,三振,兄弟(2) VS (0)桃猿
NA,NA,NA,LF,1,第一棒,1下,1.第一棒LF藍寅倫:三振，一出局。,零出局,藍寅倫,三振,兄弟(2) VS (0)桃猿
NA,NA,NA,3B,1,第二棒,1下,2.第二棒3B林立:一壘方向平飛球被接殺，二出局。,一出局,林立,接殺,兄弟(2) VS (0)桃猿
NA,NA,NA,CF,1,第三棒,1下,3.第三棒CF王柏融:三振，三出局。,二出局,王柏融,三振,兄弟(2) VS (0)桃猿
NA,NA,NA,RF,1,第八棒,2上,1.第八棒C王峻杰:右外野方向二壘安打。,零出局,王峻杰,二壘安打,兄弟(2) VS (0)桃猿
NA,王峻杰,NA,/,1,/,2上, C捕逸，跑者上三壘,零出局,/,捕逸,兄弟(2) VS (0)桃猿
NA,NA,王峻杰,2B,1,第九棒,2上,2.第九棒2B王勝偉:左外野方向全壘打，帶有兩分打點。,零出局,王勝偉,全壘打,兄弟(2) VS (0)桃猿
NA,NA,NA,3B,1,第一棒,2上,3.第一棒3B王威晨:四壞球保送。,零出局,王威晨,保送,兄弟(4) VS (0)桃猿
王威晨,NA,NA,SS,1,第二棒,2上,4.第二棒SS吳東融:右外野方向飛球被接殺，一出局，跑者仍佔一壘。,零出局,吳東融,接殺,兄弟(4) VS (0)桃猿
王威晨,NA,NA,/,1,/,2上, 一壘上跑者盜壘成功，二壘有人,一出局,/,盜壘,兄弟(4) VS (0)桃猿
NA,王威晨,NA,LF,1,第三棒,2上,5.第三棒LF周思齊:中外野方向飛球被接殺，二出局，跑者仍佔二壘。,一出局,周思齊,接殺,兄弟(4) VS (0)桃猿
NA,王威晨,NA,CF,1,第四棒,2上,6.第四棒CF張志豪:游擊上方飛球被接殺，三出局。,二出局,張志豪,接殺,兄弟(4) VS (0)桃猿
NA,NA,NA,DH,1,第四棒,2下,1.第四棒DH林泓育:左外野方向飛球被接殺，一出局。,零出局,林泓育,接殺,兄弟(4) VS (0)桃猿
NA,NA,NA,1B,1,第五棒,2下,2.第五棒1B陳俊秀:右外野方向飛球被接殺，二出局。,一出局,陳俊秀,接殺,兄弟(4) VS (0)桃猿
NA,NA,NA,2B,1,第六棒,2下,3.第六棒2B郭嚴文:中外野方向一壘安打。,二出局,郭嚴文,一壘安打,兄弟(4) VS (0)桃猿
郭嚴文,NA,NA,C,1,第七棒,2下,4.第七棒C廖健富:左外野方向飛球被接殺，三出局。,二出局,廖健富,接殺,兄弟(4) VS (0)桃猿
NA,NA,NA,RF,1,第五棒,3上,1.第五棒RF詹子賢:游擊方向平飛球被接殺，一出局。,零出局,詹子賢,接殺,兄弟(4) VS (0)桃猿
NA,NA,NA,DH,1,第六棒,3上,2.第六棒DH陳子豪:四壞球保送。,一出局,陳子豪,保送,兄弟(4) VS (0)桃猿
陳子豪,NA,NA,1B,1,第七棒,3上,3.第七棒1B彭政閔:三壘方向滾地球，3B接球後先傳二壘封殺跑者，再傳一壘刺殺打者形成雙殺，三出局,一出局,彭政閔,雙殺,兄弟(4) VS (0)桃猿
NA,NA,NA,RF,1,第八棒,3下,1.第八棒RF詹智堯:一壘方向滾地球，1B接球後自踩壘包刺殺打者，一出局。,零出局,詹智堯,刺殺,兄弟(4) VS (0)桃猿
NA,NA,NA,SS,1,第九棒,3下,2.第九棒SS余德龍:三振，二出局。,一出局,余德龍,三振,兄弟(4) VS (0)桃猿
NA,NA,NA,LF,1,第一棒,3下,3.第一棒LF藍寅倫:右外野方向飛球落地形成一壘安打。,二出局,藍寅倫,一壘安打,兄弟(4) VS (0)桃猿
藍寅倫,NA,NA,3B,1,第二棒,3下,4.第二棒3B林立:中外野方向全壘打，帶有兩分打點。,二出局,林立,全壘打,兄弟(4) VS (0)桃猿
NA,NA,NA,CF,1,第三棒,3下,5.第三棒CF王柏融:右外野方向一壘安打。,二出局,王柏融,一壘安打,兄弟(4) VS (2)桃猿
王柏融,NA,NA,DH,1,第四棒,3下,6.第四棒DH林泓育:左外野方向二壘安打，帶有一分打點。,二出局,林泓育,二壘安打,兄弟(4) VS (2)桃猿
NA,林泓育,NA,1B,1,第五棒,3下,7.第五棒1B陳俊秀:游擊方向滾地球，SS接球後傳一壘刺殺打者，三出局。,二出局,陳俊秀,刺殺,兄弟(4) VS (3)桃猿
